Fiyat,İlan Tarihi,Marka,Seri,Model,Yıl,Kilometre,Vites Tipi,Yakıt Tipi,Kasa Tipi,Renk,Motor Hacmi,Motor Gücü,Çekiş,Araç Durumu,Ort. Yakıt Tüketimi,Yakıt Deposu,Boya-değişen,Takasa Uygun,Kimden,Hasar_Durumu,Yas
380000.0,10 Aralık 2025,Renault,Symbol,1.5 dCi Authentique,2012.0,213900.0,Düz,Dizel,Sedan,Gri,1461.0,65.0,Önden Çekiş,İkinci El,"4,5 lt",50 lt,"1 değişen, 4 boyalı",,Sahibinden,1,13.0
470000.0,10 Aralık 2025,Opel,Astra,1.6 CD,2000.0,233000.0,Otomatik,LPG & Benzin,Hatchback/5,Beyaz,1598.0,100.0,Önden Çekiş,İkinci El,"7,8 lt",52 lt,5 boyalı,,Sahibinden,1,25.0
890000.0,10 Aralık 2025,Renault,Clio,1.0 TCe Joy,2022.0,35000.0,Otomatik,Benzin,Hatchback/5,Beyaz,999.0,90.0,Önden Çekiş,İkinci El,5 lt,42 lt,Belirtilmemiş,,Sahibinden,2,3.0
880000.0,10 Aralık 2025,Hyundai,i20,1.2 MPI Style,2015.0,92000.0,Düz,Benzin,Hatchback/5,Kırmızı,1248.0,84.0,Önden Çekiş,İkinci El,"5,1 lt",50 lt,Tamamı orjinal,,Sahibinden,0,10.0
600000.0,09 Aralık 2025,BMW,1 Serisi,116i Premium,2009.0,165000.0,Otomatik,Benzin,Hatchback/5,Siyah,1596.0,116.0,Arkadan İtiş,İkinci El,"7,5 lt",53 lt,"2 değişen, 4 boyalı",Takasa Uygun Değil,Sahibinden,1,16.0
735000.0,10 Aralık 2025,Seat,Toledo,1.4 TDI Style,2016.0,217000.0,Yarı Otomatik,Dizel,Hatchback/5,Füme,1422.0,90.0,Önden Çekiş,İkinci El,"3,8 lt",55 lt,7 boyalı,Takasa Uygun Değil,Sahibinden,1,9.0
1000000.0,09 Aralık 2025,BMW,5 Serisi,520d Sport,2008.0,280300.0,Otomatik,Dizel,Sedan,Siyah,1995.0,177.0,Arkadan İtiş,İkinci El,"6,9 lt",70 lt,5 boyalı,,Sahibinden,1,17.0
1128000.0,02 Aralık 2025,Toyota,Corolla,1.8 Hybrid Dream,2021.0,199000.0,Otomatik,Hibrit,Sedan,Gri,1798.0,98.0,Önden Çekiş,İkinci El,"3,5 lt",43 lt,"1 değişen, 1 boyalı",Takasa Uygun,Galeriden,1,4.0
1040000.0,10 Aralık 2025,Volkswagen,Golf,1.6 TDi BlueMotion Midline Plus,2016.0,182000.0,Düz,Dizel,Hatchback/5,Beyaz,1598.0,90.0,Önden Çekiş,İkinci El,"3,8 lt",50 lt,Tamamı orjinal,Takasa Uygun,Sahibinden,0,9.0
999750.0,05 Aralık 2025,Seat,Leon,1.2 TSI Style,2017.0,94947.0,Düz,Benzin,Hatchback/5,Kırmızı,1496.0,113.0,Önden Çekiş,İkinci El,,,"1 değişen, 1 boyalı",Takasa Uygun,Galeriden,1,8.0
780000.0,09 Aralık 2025,Opel,Astra,1.6 Cosmo,2010.0,136000.0,Otomatik,Benzin,Hatchback/5,Gri (Gümüş),1598.0,115.0,Önden Çekiş,İkinci El,"7,1 lt",56 lt,5 boyalı,,Sahibinden,1,15.0
1190000.0,02 Aralık 2025,Honda,Civic,1.6 i-VTEC ECO Elegance,2016.0,180000.0,Otomatik,LPG & Benzin,Sedan,Mavi,1500.5,113.0,Önden Çekiş,İkinci El,,,5 boyalı,Takasa Uygun,Galeriden,1,9.0
432000.0,10 Aralık 2025,Renault,Clio,1.5 dCi Authentique,2010.0,257000.0,Düz,Dizel,Hatchback/3,Siyah,1461.0,68.0,Önden Çekiş,İkinci El,"4,5 lt",55 lt,Tamamı orjinal,,Sahibinden,0,15.0
1090000.0,09 Aralık 2025,Toyota,Auris,1.6 Advance,2013.0,145000.0,Otomatik,LPG & Benzin,Hatchback/5,Beyaz,1598.0,132.0,Önden Çekiş,İkinci El,"5,7 lt",50 lt,Tamamı orjinal,Takasa Uygun Değil,Sahibinden,0,12.0
965000.0,06 Aralık 2025,Fiat,Egea,1.3 Multijet Easy,2023.0,24000.0,Düz,Dizel,Sedan,Beyaz,1248.0,95.0,Önden Çekiş,İkinci El,"4,1 lt",50 lt,Tamamı orjinal,Takasa Uygun,Galeriden,0,2.0
530000.0,03 Aralık 2025,Renault,Megane,1.6 Dynamique,2004.0,220000.0,Düz,LPG & Benzin,Hatchback/5,Gri,1598.0,115.0,Önden Çekiş,İkinci El,"6,8 lt",60 lt,Tamamı orjinal,Takasa Uygun,Galeriden,0,21.0
965000.0,09 Aralık 2025,Ford,Focus,1.6 Ti-VCT Trend X,2013.0,108000.0,Düz,LPG & Benzin,Hatchback/5,Beyaz,1596.0,125.0,Önden Çekiş,İkinci El,"5,9 lt",55 lt,Tamamı orjinal,Takasa Uygun Değil,Sahibinden,0,12.0
1100000.0,08 Aralık 2025,Renault,Megane,1.3 TCe Joy Comfort,2021.0,149000.0,Yarı Otomatik,Benzin,Sedan,Beyaz,1332.0,140.0,Önden Çekiş,İkinci El,"5,3 lt",50 lt,3 boyalı,Takasa Uygun,Galeriden,1,4.0
875000.0,05 Aralık 2025,Ford,B-Max,1.6 Titanium,2013.0,75000.0,Yarı Otomatik,LPG & Benzin,MPV,Gri,1596.0,105.0,Önden Çekiş,İkinci El,"6,2 lt",48 lt,1 boyalı,Takasa Uygun,Galeriden,1,12.0
1205000.0,09 Aralık 2025,Toyota,Corolla,1.6 Advance,2014.0,75000.0,Düz,LPG & Benzin,Sedan,Beyaz,1598.0,132.0,Önden Çekiş,İkinci El,"6,3 lt",55 lt,Tamamı orjinal,Takasa Uygun Değil,Sahibinden,0,11.0
1259900.0,29 Kasım 2025,Volkswagen,Golf,1.6 TDi BlueMotion Highline,2015.0,188000.0,Otomatik,Dizel,Hatchback/5,Beyaz,1500.5,113.0,Önden Çekiş,İkinci El,,,4 boyalı,Takasa Uygun,Galeriden,1,10.0
585000.0,09 Aralık 2025,Peugeot,308,1.6 e-HDi Access,2012.0,260000.0,Yarı Otomatik,Dizel,Hatchback/5,Beyaz,1560.0,114.0,Önden Çekiş,İkinci El,4 lt,60 lt,Belirtilmemiş,,Sahibinden,2,13.0
400000.0,10 Aralık 2025,Fiat,Palio,1.4 Fire Dynamic,2009.0,220000.0,Düz,LPG & Benzin,Hatchback/5,Gri,1496.0,105.0,,İkinci El,,,Tamamı orjinal,,Sahibinden,0,16.0
1125000.0,30 Kasım 2025,Volkswagen,Jetta,1.6 TDi Comfortline,2014.0,205000.0,Düz,Dizel,Sedan,Beyaz,1500.5,113.0,Önden Çekiş,İkinci El,,,Tamamı orjinal,Takasa Uygun,Galeriden,0,11.0
1500000.0,09 Aralık 2025,Volkswagen,Passat,1.6 TDi BlueMotion Impression,2018.0,165000.0,Yarı Otomatik,Dizel,Sedan,Beyaz,1598.0,120.0,Önden Çekiş,İkinci El,4 lt,59 lt,Tamamı orjinal,-,Sahibinden,0,7.0
1450000.0,04 Aralık 2025,Renault,Megane,1.3 TCe Touch,2023.0,74000.0,Yarı Otomatik,Benzin,Sedan,Beyaz,1332.0,140.0,Önden Çekiş,İkinci El,"5,3 lt",50 lt,Tamamı orjinal,Takasa Uygun,Galeriden,0,2.0
275000.0,10 Aralık 2025,Renault,R 19,1.6 Europa RNE,1998.0,333000.0,Düz,LPG & Benzin,Sedan,Yeşil (metalik),1598.0,90.0,Önden Çekiş,İkinci El,,55 lt,Belirtilmemiş,,Sahibinden,2,27.0
730000.0,09 Aralık 2025,Seat,Toledo,1.4 TDI Style,2016.0,163000.0,Düz,Dizel,Hatchback/5,Beyaz,1422.0,90.0,Önden Çekiş,İkinci El,"3,8 lt",55 lt,"2 değişen, 3 boyalı",Takasa Uygun,Sahibinden,1,9.0
700000.0,07 Aralık 2025,Fiat,Egea,1.3 Multijet Easy,2017.0,171000.0,Düz,Dizel,Sedan,Beyaz,1248.0,95.0,Önden Çekiş,İkinci El,"4,1 lt",45 lt,9 boyalı,Takasa Uygun Değil,Galeriden,1,8.0
1180000.0,10 Aralık 2025,Renault,Megane,1.3 TCe Joy,2021.0,131000.0,Yarı Otomatik,Benzin,Sedan,Beyaz,1332.0,140.0,Önden Çekiş,İkinci El,"5,3 lt",50 lt,1 boyalı,,Sahibinden,1,4.0
1157000.0,06 Aralık 2025,Renault,Megane,1.5 Blue DCI Joy,2020.0,165000.0,Yarı Otomatik,Dizel,Sedan,Beyaz,1461.0,115.0,Önden Çekiş,İkinci El,"4,2 lt",49 lt,Belirtilmemiş,Takasa Uygun Değil,Galeriden,2,5.0
2050000.0,10 Aralık 2025,BMW,1 Serisi,116d Sport Line,2020.0,12500.0,Otomatik,Dizel,Hatchback/5,Lacivert,1496.0,116.0,Önden Çekiş,İkinci El,"4,2 lt",42 lt,Tamamı orjinal,,Sahibinden,0,5.0
405000.0,22 Kasım 2025,Fiat,Linea,1.3 Multijet Active Plus,2014.0,209340.0,Düz,Dizel,Sedan,Beyaz,1248.0,95.0,Önden Çekiş,İkinci El,"4,9 lt",45 lt,6 boyalı,,Sahibinden,1,11.0
1350000.0,08 Aralık 2025,BMW,3 Serisi,318i Prestige,2017.0,184000.0,Otomatik,Benzin,Sedan,Bej,1499.0,136.0,Arkadan İtiş,İkinci El,5 lt,60 lt,2 boyalı,Takasa Uygun,Galeriden,1,8.0
1045000.0,30 Kasım 2025,Hyundai,Accent Blue,1.6 CRDI Mode Plus,2016.0,105600.0,Otomatik,Dizel,Sedan,Beyaz,1500.5,138.0,Önden Çekiş,İkinci El,,,Tamamı orjinal,Takasa Uygun,Galeriden,0,9.0
1079000.0,08 Aralık 2025,Volkswagen,Jetta,1.6 TDi Highline,2014.0,214000.0,Otomatik,Dizel,Sedan,Kahverengi,1500.5,113.0,Önden Çekiş,İkinci El,,,"1 değişen, 4 boyalı",Takasa Uygun,Galeriden,1,11.0
415000.0,03 Aralık 2025,Mercedes - Benz,200,E,1989.0,515000.0,Düz,LPG & Benzin,Sedan,Kahverengi,1997.0,118.0,Arkadan İtiş,İkinci El,,70 lt,Belirtilmemiş,Takasa Uygun,Galeriden,2,36.0
1127000.0,07 Aralık 2025,Renault,Clio,1.0 TCe Evolution,2024.0,55000.0,Otomatik,Benzin,Hatchback/5,Beyaz,999.0,90.0,Önden Çekiş,İkinci El,6 lt,42 lt,6 boyalı,Takasa Uygun,Galeriden,1,1.0
1184500.0,28 Kasım 2025,Volkswagen,Polo,1.0 TSi Life,2022.0,118000.0,Otomatik,Benzin,Hatchback/5,Beyaz,1496.0,88.0,Önden Çekiş,İkinci El,,,Tamamı orjinal,Takasa Uygun,Galeriden,0,3.0
320000.0,09 Aralık 2025,Ford,Fiesta,1.4 Comfort,2006.0,272000.0,Düz,LPG & Benzin,Hatchback/5,Kırmızı,1388.0,80.0,Önden Çekiş,İkinci El,"6,2 lt",45 lt,Belirtilmemiş,,Sahibinden,2,19.0
1099000.0,05 Aralık 2025,Opel,Astra,1.4 T Edition Plus,2020.0,115000.0,Otomatik,LPG & Benzin,Sedan,Füme,1364.0,140.0,Önden Çekiş,İkinci El,"6,7 lt",56 lt,Belirtilmemiş,Takasa Uygun,Galeriden,2,5.0
850000.0,01 Aralık 2025,Opel,Astra,1.4 T Sport,2011.0,123000.0,Otomatik,Benzin,Hatchback/5,Beyaz,1364.0,140.0,Önden Çekiş,İkinci El,7 lt,56 lt,"1 değişen, 4 boyalı",Takasa Uygun,Galeriden,1,14.0
315000.0,05 Aralık 2025,Alfa Romeo,156,1.6 TS,1999.0,345000.0,Düz,LPG & Benzin,Sedan,Beyaz,1598.0,120.0,Önden Çekiş,İkinci El,"8,2 lt",63 lt,Tamamı orjinal,Takasa Uygun,Galeriden,0,26.0
1310000.0,02 Aralık 2025,Honda,Civic,1.6 i-VTEC Eco Executive,2019.0,185000.0,Otomatik,LPG & Benzin,Sedan,Beyaz,1500.5,113.0,Önden Çekiş,İkinci El,,,"1 değişen, 5 boyalı",Takasa Uygun,Galeriden,1,6.0
465000.0,10 Aralık 2025,Renault,Megane,1.6 Dynamique,2006.0,180000.0,Düz,LPG & Benzin,Hatchback/5,Kırmızı,1598.0,110.0,Önden Çekiş,İkinci El,"6,8 lt",60 lt,"1 değişen, 3 boyalı",,Sahibinden,1,19.0
180000.0,10 Aralık 2025,Fiat,Uno,70 S,1998.0,312400.0,Düz,LPG & Benzin,Hatchback/5,Beyaz,1372.0,71.0,Önden Çekiş,İkinci El,,42 lt,"1 değişen, 2 boyalı",Takasa Uygun,Sahibinden,1,27.0
355000.0,10 Aralık 2025,Hyundai,Accent Era,1.4 Team,2008.0,412222.0,Düz,LPG & Benzin,Sedan,Gri,1399.0,97.0,Önden Çekiş,İkinci El,"6,5 lt",45 lt,1 boyalı,,Sahibinden,1,17.0
370000.0,09 Aralık 2025,Peugeot,407,1.6 HDi Executive Black,2009.0,298500.0,Düz,Dizel,Sedan,Siyah,1560.0,112.0,Önden Çekiş,İkinci El,"5,3 lt",66 lt,"2 değişen, 4 boyalı",Takasa Uygun,Sahibinden,1,16.0
789000.0,30 Kasım 2025,Opel,Astra,1.6 Edition,2015.0,106000.0,Düz,LPG & Benzin,Sedan,Gri (Gümüş),1598.0,115.0,Önden Çekiş,İkinci El,"6,5 lt",56 lt,Belirtilmemiş,,Sahibinden,2,10.0
710000.0,03 Aralık 2025,Ford,Fiesta,1.25 Trend X,2016.0,111850.0,Düz,Benzin,Hatchback/5,Beyaz,1300.5,88.0,Önden Çekiş,İkinci El,,,2 boyalı,Takasa Uygun,Galeriden,1,9.0
885000.0,04 Aralık 2025,Hyundai,i30,1.6 CRDi Elite,2014.0,223000.0,Otomatik,Dizel,Hatchback/5,Gri,1582.0,128.0,Önden Çekiş,İkinci El,"5,5 lt",53 lt,5 boyalı,Takasa Uygun,Galeriden,1,11.0
435000.0,06 Aralık 2025,Volvo,S40,1.6,2000.0,161000.0,Düz,LPG & Benzin,Sedan,Beyaz,1500.5,113.0,Önden Çekiş,İkinci El,,,Tamamı orjinal,Takasa Uygun Değil,Galeriden,0,25.0
670000.0,10 Aralık 2025,Renault,Clio,1.2 Joy,2013.0,60000.0,Düz,Benzin,Hatchback/5,Beyaz,1149.0,75.0,Önden Çekiş,İkinci El,"5,5 lt",45 lt,"1 değişen, 2 boyalı",,Sahibinden,1,12.0
1085000.0,28 Kasım 2025,Renault,Clio,1.0 TCe Joy,2023.0,50000.0,Otomatik,Benzin,Hatchback/5,Beyaz,999.0,90.0,Önden Çekiş,İkinci El,5 lt,42 lt,Tamamı orjinal,Takasa Uygun Değil,Galeriden,0,2.0
1200000.0,04 Aralık 2025,Toyota,Corolla,1.6 Advance,2016.0,135000.0,Otomatik,LPG & Benzin,Sedan,Beyaz,1598.0,132.0,Önden Çekiş,İkinci El,"6,1 lt",55 lt,"1 değişen, 1 boyalı",Takasa Uygun,Galeriden,1,9.0
1170000.0,10 Aralık 2025,Peugeot,208,1.2 PureTech Prime Selection,2022.0,65000.0,Otomatik,Benzin,Hatchback/5,Beyaz,1199.0,101.0,Önden Çekiş,İkinci El,"4,3 lt",44 lt,Belirtilmemiş,Takasa Uygun Değil,Sahibinden,2,3.0
1185000.0,06 Aralık 2025,Volkswagen,Passat,1.4 TSi BlueMotion Trendline,2014.0,145000.0,Otomatik,Benzin,Sedan,Füme,1300.5,113.0,Önden Çekiş,İkinci El,,,Tamamı orjinal,Takasa Uygun,Galeriden,0,11.0
1405000.0,08 Aralık 2025,Toyota,Corolla,1.6 Vision,2019.0,72950.0,Otomatik,Benzin,Sedan,Mavi,1500.5,138.0,Önden Çekiş,İkinci El,,,Tamamı orjinal,Takasa Uygun Değil,Galeriden,0,6.0
735000.0,24 Kasım 2025,Audi,A6,A6 Sedan 3.0 TDI Quattro,2005.0,380000.0,Otomatik,Dizel,Sedan,Gri (Gümüş),2967.0,233.0,4WD (Sürekli),İkinci El,"8,5 lt",80 lt,2 değişen,,Sahibinden,1,20.0
1279000.0,06 Aralık 2025,Citroen,C4,1.2 PureTech Feel Bold,2023.0,57000.0,Otomatik,Benzin,SUV,Siyah,1199.0,132.0,Önden Çekiş,İkinci El,5 lt,50 lt,"1 değişen, 1 boyalı",Takasa Uygun,Galeriden,1,2.0
1430000.0,05 Aralık 2025,Audi,A3,A3 Sedan 1.6 TDI Dynamic,2017.0,133400.0,Yarı Otomatik,Dizel,Hatchback/5,Siyah,1598.0,116.0,Önden Çekiş,İkinci El,4 lt,50 lt,"1 değişen, 7 boyalı",Takasa Uygun Değil,Sahibinden,1,8.0
805000.0,20 Ekim 2025,Renault,Clio,1.5 dCi SportTourer Touch,2018.0,205000.0,Yarı Otomatik,Dizel,Station wagon,Beyaz,1461.0,90.0,Önden Çekiş,İkinci El,"3,7 lt",45 lt,"2 değişen, 1 boyalı",Takasa Uygun,Sahibinden,1,7.0
1300000.0,09 Aralık 2025,Renault,Talisman,1.6 dCi Touch,2016.0,65000.0,Düz,Dizel,Sedan,Beyaz,1598.0,130.0,Önden Çekiş,İkinci El,"3,9 lt",52 lt,"1 değişen, 1 boyalı",Takasa Uygun,Sahibinden,1,9.0
1125000.0,05 Aralık 2025,Hyundai,i20,1.4 MPI Style,2023.0,46000.0,Otomatik,Benzin,Hatchback/5,Gri,1368.0,100.0,Önden Çekiş,İkinci El,"6,1 lt",40 lt,2 boyalı,Takasa Uygun,Galeriden,1,2.0
1035900.0,08 Aralık 2025,Fiat,Egea,1.6 Multijet Easy,2022.0,68000.0,Otomatik,Dizel,Sedan,Beyaz,1500.5,138.0,Önden Çekiş,İkinci El,,,Tamamı orjinal,Takasa Uygun Değil,Galeriden,0,3.0
195000.0,08 Aralık 2025,Renault,Megane,1.6 RTE,1998.0,300000.0,Düz,LPG & Benzin,Sedan,Beyaz,1598.0,90.0,Önden Çekiş,İkinci El,"7,2 lt",60 lt,Belirtilmemiş,Takasa Uygun,Galeriden,2,27.0
2725000.0,06 Aralık 2025,Volvo,S90,2.0 D5 Inscription,2018.0,213450.0,Otomatik,Dizel,Sedan,Füme,1900.5,238.0,4WD (Sürekli),İkinci El,,,"1 değişen, 2 boyalı",Takasa Uygun,Galeriden,1,7.0
335000.0,02 Aralık 2025,Ford,Fiesta,1.4 TDCi Comfort,2005.0,206000.0,Düz,Dizel,Hatchback/5,Beyaz,1300.5,63.0,Önden Çekiş,İkinci El,,,5 boyalı,Takasa Uygun,Galeriden,1,20.0
375000.0,10 Aralık 2025,Honda,Civic,1.6 i-VTEC LS,2003.0,247000.0,Otomatik,LPG & Benzin,Sedan,Gri (Gümüş),1590.0,110.0,Önden Çekiş,İkinci El,7 lt,50 lt,"1 değişen, 7 boyalı",Takasa Uygun Değil,Sahibinden,1,22.0
385000.0,09 Aralık 2025,Toyota,Corolla,1.6 XLi,1995.0,348000.0,Düz,LPG & Benzin,Sedan,Bej,1587.0,105.0,Önden Çekiş,İkinci El,,50 lt,Tamamı orjinal,,Sahibinden,0,30.0
1145000.0,04 Aralık 2025,Ford,Focus,1.0 EcoBoost Titanium X,2023.0,87000.0,Düz,Benzin,Sedan,Gri,999.0,125.0,Önden Çekiş,İkinci El,"7,1 lt",52 lt,5 boyalı,Takasa Uygun,Galeriden,1,2.0
395000.0,09 Aralık 2025,Ford,Focus,1.6 Ambiente,2002.0,235000.0,Otomatik,LPG & Benzin,Sedan,Beyaz,1596.0,100.0,Önden Çekiş,İkinci El,"7,8 lt",55 lt,Belirtilmemiş,Takasa Uygun Değil,Sahibinden,2,23.0
499000.0,10 Aralık 2025,BMW,3 Serisi,318i Standart,2001.0,288000.0,Otomatik,Benzin,Sedan,Beyaz,1995.0,143.0,Arkadan İtiş,İkinci El,"8,1 lt",63 lt,Tamamı orjinal,Takasa Uygun Değil,Sahibinden,0,24.0
1515000.0,28 Kasım 2025,Skoda,SuperB,1.6 TDI Comfort,2017.0,160000.0,Yarı Otomatik,Dizel,Sedan,Beyaz,1598.0,120.0,Önden Çekiş,İkinci El,"4,1 lt",66 lt,Tamamı orjinal,Takasa Uygun Değil,Galeriden,0,8.0
780000.0,09 Aralık 2025,Opel,Corsa,1.4 Enjoy,2017.0,86000.0,Otomatik,Benzin,Hatchback/5,Kırmızı,1398.0,90.0,Önden Çekiş,İkinci El,6 lt,45 lt,Belirtilmemiş,,Sahibinden,2,8.0
1869000.0,04 Aralık 2025,Ford,Focus,1.5 TDCi Titanium Stil,2025.0,11000.0,Otomatik,Dizel,Sedan,Beyaz,1500.5,113.0,Önden Çekiş,İkinci El,,,Tamamı orjinal,Takasa Uygun,Galeriden,0,0.0
815000.0,04 Aralık 2025,Ford,Focus,1.6 TDCi Trend X,2014.0,197850.0,Düz,Dizel,Hatchback/5,Beyaz,1500.5,88.0,Önden Çekiş,İkinci El,,,4 boyalı,Takasa Uygun,Galeriden,1,11.0
450000.0,09 Aralık 2025,Ford,Focus,1.6 TDCi Collection,2006.0,305000.0,Düz,Dizel,Sedan,Beyaz,1560.0,110.0,Önden Çekiş,İkinci El,"4,8 lt",55 lt,Belirtilmemiş,,Sahibinden,2,19.0
585000.0,10 Aralık 2025,BMW,5 Serisi,520i Standart,2000.0,194900.0,Otomatik,LPG & Benzin,Sedan,Lacivert,1991.0,150.0,Arkadan İtiş,İkinci El,"9,9 lt",70 lt,Tamamı orjinal,,Sahibinden,0,25.0
1260000.0,06 Aralık 2025,Hyundai,i20,1.4 MPI Style,2019.0,40000.0,Otomatik,Benzin,Hatchback/5,Beyaz,1368.0,100.0,Önden Çekiş,İkinci El,"6,4 lt",50 lt,Belirtilmemiş,Takasa Uygun Değil,Galeriden,2,6.0
1695000.0,07 Aralık 2025,Peugeot,308,1.2 PureTech GT,2024.0,42000.0,Otomatik,Benzin,Hatchback/5,Kırmızı,1496.0,138.0,Önden Çekiş,İkinci El,,,Tamamı orjinal,Takasa Uygun,Galeriden,0,1.0
205000.0,10 Aralık 2025,Peugeot,206,1.4 X-Line,2004.0,263600.0,Düz,LPG & Benzin,Station wagon,Gri,1360.0,76.0,Önden Çekiş,İkinci El,"6,4 lt",50 lt,"2 değişen, 10 boyalı",Takasa Uygun Değil,Sahibinden,1,21.0
620000.0,07 Aralık 2025,Ford,Focus,1.6 TDCi Titanium,2013.0,274000.0,Düz,Dizel,Sedan,Siyah,1560.0,115.0,Önden Çekiş,İkinci El,"4,2 lt",53 lt,7 boyalı,Takasa Uygun,Galeriden,1,12.0
330000.0,10 Aralık 2025,Skoda,Fabia,1.4 TDI Classic,2008.0,284000.0,Düz,Dizel,Hatchback/5,Siyah,1422.0,70.0,Önden Çekiş,İkinci El,"4,8 lt",45 lt,"3 değişen, 10 boyalı",Takasa Uygun,Sahibinden,1,17.0
349000.0,10 Aralık 2025,Renault,Scenic,1.6 RXE,2000.0,233000.0,Otomatik,Benzin,MPV,Gri (Gümüş),1598.0,107.0,Önden Çekiş,İkinci El,"7,9 lt",60 lt,"1 değişen, 12 boyalı",,Sahibinden,1,25.0
645000.0,08 Aralık 2025,Kia,Cerato,1.6 Koup,2011.0,157000.0,Otomatik,LPG & Benzin,Coupe,Beyaz,1591.0,126.0,Önden Çekiş,İkinci El,"7,1 lt",52 lt,"1 değişen, 2 boyalı",Takasa Uygun Değil,Galeriden,1,14.0
815000.0,09 Aralık 2025,Volkswagen,Passat,1.6 TDi BlueMotion Comfortline,2013.0,241000.0,Düz,Dizel,Station wagon,Beyaz,1598.0,105.0,Önden Çekiş,İkinci El,"4,4 lt",70 lt,4 değişen,Takasa Uygun,Galeriden,1,12.0
844444.0,03 Aralık 2025,Volkswagen,Jetta,1.6 TDi Comfortline,2015.0,242000.0,Otomatik,Dizel,Sedan,Beyaz,1500.5,113.0,Önden Çekiş,İkinci El,,,"1 değişen, 3 boyalı",Takasa Uygun,Galeriden,1,10.0
1325000.0,07 Aralık 2025,Hyundai,i20,1.4 MPI Style,2023.0,24500.0,Otomatik,Benzin,Hatchback/5,Beyaz,1368.0,100.0,Önden Çekiş,İkinci El,"6,1 lt",40 lt,Tamamı orjinal,Takasa Uygun,Galeriden,0,2.0
885000.0,02 Aralık 2025,Renault,Clio,1.5 dCi SportTourer Icon,2017.0,184000.0,Otomatik,Dizel,Station wagon,Beyaz,1500.5,88.0,Önden Çekiş,İkinci El,,,Tamamı orjinal,Takasa Uygun,Galeriden,0,8.0
637500.0,28 Kasım 2025,Fiat,Egea,1.3 Multijet Easy,2018.0,171000.0,Düz,Dizel,Sedan,Beyaz,1248.0,95.0,Önden Çekiş,İkinci El,"4,1 lt",45 lt,6 boyalı,Takasa Uygun,Galeriden,1,7.0
1325000.0,28 Kasım 2025,BMW,2 Serisi,216d Active Tourer Luxury Line,2016.0,193578.0,Otomatik,Dizel,MPV,Beyaz,1496.0,116.0,Önden Çekiş,İkinci El,4 lt,51 lt,Tamamı orjinal,Takasa Uygun,Galeriden,0,9.0
635000.0,07 Aralık 2025,Peugeot,301,1.6 HDi Active,2018.0,198000.0,Düz,Dizel,Sedan,Beyaz,1500.5,88.0,Önden Çekiş,İkinci El,,,Belirtilmemiş,Takasa Uygun,Galeriden,2,7.0
675000.0,09 Aralık 2025,Toyota,Yaris,1.3 Sol,2009.0,169500.0,Otomatik,Benzin,Hatchback/5,Gri,1296.0,88.0,Önden Çekiş,İkinci El,"5,8 lt",42 lt,"1 değişen, 12 boyalı",Takasa Uygun,Sahibinden,1,16.0
385000.0,10 Aralık 2025,Fiat,Punto,Grande 1.3 Multijet Active,2006.0,250000.0,Düz,Dizel,Hatchback/5,Bej,1248.0,75.0,Önden Çekiş,İkinci El,"4,5 lt",45 lt,9 boyalı,Takasa Uygun,Sahibinden,1,19.0
560000.0,04 Aralık 2025,Volkswagen,Golf,1.4 TSi Comfortline,2009.0,175000.0,Otomatik,LPG & Benzin,Hatchback/5,Siyah,1300.5,113.0,Önden Çekiş,İkinci El,,,Tamamı orjinal,Takasa Uygun Değil,Galeriden,0,16.0
1545000.0,01 Aralık 2025,Volkswagen,Golf,1.6 TDi BlueMotion Comfortline,2016.0,77000.0,Otomatik,Dizel,Hatchback/5,Kırmızı,1500.5,113.0,Önden Çekiş,İkinci El,,,Tamamı orjinal,Takasa Uygun,Galeriden,0,9.0
575000.0,09 Aralık 2025,Volkswagen,Golf,1.6 FSi Comfortline,2006.0,255000.0,Otomatik,Benzin,Hatchback/3,Gri,1598.0,115.0,Önden Çekiş,İkinci El,"7,4 lt",55 lt,Belirtilmemiş,,Sahibinden,2,19.0
755000.0,06 Aralık 2025,Volkswagen,Golf,1.6 TDi BlueMotion Midline Plus,2013.0,370000.0,Düz,Dizel,Hatchback/5,Siyah,1598.0,90.0,Önden Çekiş,İkinci El,"3,8 lt",50 lt,Belirtilmemiş,Takasa Uygun,Galeriden,2,12.0
810000.0,10 Aralık 2025,Volkswagen,Polo,1.4 Comfortline,2010.0,116000.0,Düz,Benzin,Hatchback/5,Beyaz,1390.0,85.0,Önden Çekiş,İkinci El,"5,9 lt",45 lt,Belirtilmemiş,Takasa Uygun Değil,Sahibinden,2,15.0
1495000.0,05 Aralık 2025,Audi,A3,A3 Sedan 1.6 TDI Attraction,2016.0,112000.0,Yarı Otomatik,Dizel,Sedan,Siyah,1598.0,110.0,Önden Çekiş,İkinci El,"3,9 lt",50 lt,Tamamı orjinal,Takasa Uygun Değil,Galeriden,0,9.0
279000.0,09 Aralık 2025,Fiat,Palio,1.4 EL,2000.0,193000.0,Düz,LPG & Benzin,Hatchback/5,Beyaz,1368.0,77.0,Önden Çekiş,İkinci El,"6,1 lt",51 lt,"1 değişen, 3 boyalı",Takasa Uygun Değil,Sahibinden,1,25.0
